__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
200506,TAMARINDO,band_03,2,19.968031883239746,19.929420471191406,20.006643295288086,0.038611412048339844,19.937142753601073,19.99892101287842,0.0
200206,PACAIPAMPA,band_03,33,13.618978904955314,9.1619234085083,17.190412521362305,2.335791131197554,10.127659034729003,16.236600875854492,0.0
200603,IGNACIO ESCUDERO,band_03,7,20.02120671953474,19.836233139038086,20.216096878051758,0.11217380954369789,19.881302261352538,20.122536849975585,0.0
200208,SAPILLICA,band_03,9,16.278619448343914,11.464280128479004,17.910512924194336,1.8855760548117333,14.674951362609864,17.822463607788087,0.0
200204,LAGUNAS,band_03,7,14.17483901977539,10.241555213928223,16.308164596557617,2.000485744857753,11.672012901306152,16.27724266052246,0.0
200114,TAMBO GRANDE,band_03,50,19.948460845947267,18.991098403930664,20.324552536010742,0.2561942724239852,19.594665908813475,20.167419242858887,0.0
200601,SULLANA,band_03,17,20.087357689352597,19.749187469482422,20.295555114746094,0.15152895076935108,19.905313873291014,20.277392959594728,0.0
200607,QUERECOTILLO,band_03,10,19.991077613830566,19.617332458496094,20.389514923095703,0.2905322090842095,19.6433443069458,20.348395156860352,0.0
200703,LA BREA,band_03,26,19.73982730278602,18.682655334472656,20.361936569213867,0.39063860798271033,19.315394401550293,20.251397132873535,0.0
200111,LAS LOMAS,band_03,19,19.836505488345498,18.484207153320312,20.408708572387695,0.5316877791652586,19.05959587097168,20.39526824951172,0.0
200205,MONTERO,band_03,4,17.212787866592407,15.751404762268066,18.74554443359375,1.2413183453672807,15.9044903755188,18.549634742736817,0.0
200207,PAIMAS,band_03,8,18.83819341659546,17.76456069946289,19.989063262939453,0.7444757030152264,17.960443687438964,19.76166687011719,0.0
200209,SICCHEZ,band_03,1,17.158306121826172,17.158306121826172,17.158306121826172,0.0,17.158306121826172,17.158306121826172,0.0
200203,JILILI,band_03,4,17.947497844696045,16.40557289123535,18.90818214416504,0.9330440734561696,16.931226348876955,18.731273078918456,0.0
200201,AYABACA,band_03,49,14.821398598807198,8.991166114807129,18.482994079589844,2.202149250072049,11.991114044189453,17.790837478637695,0.0
200701,PARINAS,band_03,35,20.064704404558455,18.918764114379883,20.560468673706055,0.39958995234818023,19.544292831420897,20.406444549560547,0.0
200704,LOBITOS,band_03,6,20.389882405598957,20.235679626464844,20.52772331237793,0.10024538813854933,20.26063823699951,20.4960880279541,0.0
200210,SUYO,band_03,35,19.92943071637835,17.051572799682617,20.682172775268555,0.7245137447098361,18.966986465454102,20.537508392333983,0.0
200702,EL ALTO,band_03,14,20.23052419934954,19.97344398498535,20.634490966796875,0.1646737542085001,20.060108947753907,20.42843532562256,0.0
200605,MARCAVELICA,band_03,53,19.847008327268206,17.991506576538086,21.004308700561523,0.6217200341998244,19.061298751831053,20.424374389648438,0.0
200705,LOS ORGANOS,band_03,7,20.872201102120535,20.456188201904297,21.159461975097656,0.2675969055936794,20.46745834350586,21.13487892150879,0.0
200706,MANCORA,band_03,4,21.20275354385376,20.886613845825195,21.37090492248535,0.18724854770831598,20.996687126159667,21.349624633789062,0.0
200604,LANCONES,band_03,72,19.84914837943183,17.584226608276367,20.741525650024414,0.8117707072727305,18.45085220336914,20.60460681915283,0.0
140308,OLMOS,band_03,180,18.72184574339125,17.927370071411133,19.440961837768555,0.26494446116715276,18.39323482513428,19.04813919067383,0.0
200501,PAITA,band_03,22,19.37998242811723,18.840776443481445,19.794891357421875,0.23389798249809274,19.153630638122557,19.743474769592286,0.0
200801,SECHURA,band_03,188,19.172242803776516,17.857419967651367,20.39178466796875,0.43747216238780856,18.66678123474121,19.742914390563964,0.0
090607,PILPICHACA,band_03,73,0.4822355231193647,-1.0576122999191284,3.8624207973480225,1.1318020155826654,-0.7153383255004883,1.9941582679748535,0.4246575342465753
090311,SANTO TOMAS DE PATA,band_03,4,3.6426680088043213,1.6296119689941406,6.933658599853516,2.0274325598680503,1.8590650796890258,5.937444758415223,0.0
090310,SAN ANTONIO DE ANTAPARCO,band_03,1,5.853303909301758,5.853303909301758,5.853303909301758,0.0,5.853303909301758,5.853303909301758,0.0
090309,JULCAMARCA,band_03,2,7.30186653137207,6.988882541656494,7.6148505210876465,0.31298398971557617,7.051479339599609,7.552253723144531,0.0
090301,LIRCAY,band_03,28,1.6049362699601002,-0.46933412551879883,5.094528675079346,1.466757399974918,-0.038185661425814005,3.4873329639434822,0.10714285714285714
090305,CHINCHO,band_03,5,10.972817039489746,9.927011489868164,12.160229682922363,0.7481838288219795,10.21678123474121,11.839808464050293,0.0
050617,SAN PEDRO,band_03,25,10.286303997039795,4.394744396209717,14.408499717712402,3.0245069998729637,5.090982151031494,13.632390403747559,0.0
050708,UPAHUACHO,band_03,17,3.2280049674651203,1.743143916130066,4.698702335357666,0.925512377994314,1.9620717525482179,4.600989437103271,0.0
050621,SANTA LUCIA,band_03,35,9.957353006090436,5.297713756561279,13.380087852478027,2.537800894981829,6.099227428436279,12.574456214904785,0.0
050615,SAN CRISTOBAL,band_03,15,5.961201349894206,4.317831516265869,9.413637161254883,1.5682362869769453,4.393229579925537,8.168678855895996,0.0
050703,CORONEL CASTANEDA,band_03,37,1.3833979043379627,-0.9741953015327454,5.133795261383057,1.443076223954439,-0.3300274670124054,3.1972033023834228,0.16216216216216217
051011,SARHUA,band_03,14,3.40732033763613,1.760143756866455,6.486517429351807,1.731276122405004,1.9058955192565918,6.0252600669860845,0.0
051101,VILCAS HUAMAN,band_03,7,5.047856978007725,3.428999185562134,8.18607234954834,1.7391169229216736,3.5300230503082277,7.285189151763917,0.0
051012,VILCANCHOS,band_03,15,2.888085001707077,0.44735708832740784,6.38319206237793,1.5466400447191155,1.426757025718689,4.600416755676269,0.0
050619,SANCOS,band_03,52,9.459176916342516,5.467365264892578,14.427945137023926,2.5872630587947425,6.104079341888427,13.113179874420165,0.0
050806,OYOLO,band_03,25,0.7454128983616829,-0.8903079628944397,4.968175411224365,1.6952817818174681,-0.7526331543922424,3.3877943992614763,0.48
050614,SAISA,band_03,20,8.776802492141723,5.038210391998291,13.291213035583496,2.3947434592490087,5.761649417877197,11.415418815612794,0.0
050605,CHAVINA,band_03,13,5.85573385312007,3.876997232437134,10.484200477600098,1.956522703932661,4.067466068267822,8.284818172454834,0.0
050616,SAN JUAN,band_03,1,6.186212062835693,6.186212062835693,6.186212062835693,0.0,6.186212062835693,6.186212062835693,0.0
051008,HUAMANQUIQUIA,band_03,2,5.874604225158691,5.755334854125977,5.993873596191406,0.11926937103271484,5.779188728332519,5.970019721984864,0.0
051002,ALCAMENCA,band_03,3,7.58298397064209,7.247959136962891,8.042693138122559,0.3362143864375959,7.290027236938476,7.925814437866211,0.0
050803,CORCULLA,band_03,4,8.030951857566833,3.4373064041137695,11.97424602508545,3.17338048837196,4.520723581314087,11.281039619445801,0.0
050810,SARA SARA,band_03,3,5.751764297485352,5.0360236167907715,6.14594841003418,0.5069728668297485,5.243483066558838,6.131422901153565,0.0
050801,PAUSA,band_03,8,6.582062125205994,1.6411571502685547,11.203804016113281,3.3840058614148005,1.8586047172546387,10.035884761810303,0.0
050809,SAN JOSE DE USHUA,band_03,1,8.4398775100708,8.4398775100708,8.4398775100708,0.0,8.4398775100708,8.4398775100708,0.0
050807,PARARCA,band_03,3,4.930380980173747,3.277531623840332,6.145820617675781,1.2111333217653355,3.695583438873291,5.99021463394165,0.0
050705,PULLO,band_03,51,8.872987896788354,4.886300086975098,13.383819580078125,2.2944647815303325,5.955423831939697,11.708394050598145,0.0
050706,PUYUSCA,band_03,23,5.23444878536722,2.350161552429199,8.05310344696045,1.0009234791147166,4.464166164398193,5.904300594329834,0.0
050804,LAMPA,band_03,8,3.991604059934616,2.1711363792419434,5.673807144165039,1.2693555284896747,2.2601168870925905,5.238200378417969,0.0
050805,MARCABAMBA,band_03,4,2.330960512161255,1.419650673866272,3.2808666229248047,0.8249421098258254,1.4763384103775024,3.201021122932434,0.0
050802,COLTA,band_03,9,3.3577049308353,-0.31364989280700684,10.297774314880371,3.763133483033714,-0.24618473052978515,9.104376029968263,0.3333333333333333
050702,CHUMPI,band_03,11,6.372273098338734,4.398763656616211,10.345419883728027,1.8300352748815873,4.452246189117432,8.471776008605957,0.0
050808,SAN JAVIER DE ALPABAMBA,band_03,4,6.060368299484253,2.2817835807800293,7.930375576019287,2.2362755672120573,3.5661880493164064,7.791117572784424,0.0
050701,CORACORA,band_03,47,2.9177449865544096,1.5960208177566528,7.262081146240234,1.3840907644903016,1.785335683822632,4.8477059364318835,0.0
050609,LEONCIO PRADO,band_03,36,7.878378219074673,4.4235615730285645,12.528682708740234,2.2430038219538235,5.364984750747681,11.50148344039917,0.0
050606,CHIPAO,band_03,40,2.8172246515750885,1.916164755821228,6.5047607421875,1.1183777937747699,1.9896448254585266,4.320626926422119,0.0
050611,LUCANAS,band_03,39,4.222979857371404,2.7558062076568604,6.909935474395752,1.0543571256259225,3.1156173229217528,5.728635501861572,0.0
050603,CABANA,band_03,14,3.4013023717062816,2.690453290939331,5.9552083015441895,1.0567250960584504,2.710431671142578,5.233416962623599,0.0
050612,OCANA,band_03,28,9.888212612697057,3.022571563720703,15.810359954833984,3.9697480927536613,4.252496981620789,14.472352409362793,0.0
050613,OTOCA,band_03,24,8.363970965147018,3.9262430667877197,13.175402641296387,2.753414452009916,4.656665182113648,11.474911117553711,0.0
050604,CARMEN SALCEDO,band_03,14,3.4612513269696916,2.861100912094116,4.706399917602539,0.5669552066543526,2.9171133518218992,4.267612028121948,0.0
050707,SAN FRANCISCO DE RAVACAYCO,band_03,3,4.162557125091553,2.3190135955810547,5.772310256958008,1.4194618511704173,2.734480381011963,5.497117710113526,0.0
050911,SORAS,band_03,10,3.328124690055847,2.0191619396209717,5.806206226348877,1.014684995143364,2.288688540458679,4.24231572151184,0.0
050607,HUAC-HUAS,band_03,10,10.895399618148804,5.741255283355713,14.619332313537598,2.607086185371074,8.00387110710144,13.873382949829102,0.0
050608,LARAMATE,band_03,27,5.694061835606893,1.96630859375,14.1758451461792,3.887827473471863,2.2996074199676513,12.01626605987549,0.0
050610,LLAUTA,band_03,16,9.071478694677353,2.611828088760376,14.878555297851562,4.499343925482999,3.021737217903137,14.413921356201172,0.0
050910,SANTIAGO DE PAUCARAY,band_03,2,3.6196389198303223,3.4742848873138428,3.7649929523468018,0.1453540325164795,3.503355693817139,3.7359221458435057,0.0
051004,ASQUIPATA,band_03,2,5.449077606201172,4.48879861831665,6.409356594085693,0.9602789878845215,4.680854415893554,6.217300796508789,0.0
050602,AUCARA,band_03,29,3.7000352267561287,2.058151960372925,7.267319202423096,1.1793603036824847,2.8164108276367186,5.378025341033935,0.0
050906,MORCOLLA,band_03,10,5.368784546852112,3.01244854927063,8.431376457214355,1.8780920258092144,3.2840503215789796,7.9767162799835205,0.0
051003,APONGO,band_03,6,4.094797531763713,2.005061149597168,7.767110347747803,2.0092784422075156,2.0873013734817505,6.465564012527466,0.0
050704,PACAPAUSA,band_03,5,3.8440972805023192,2.3859751224517822,5.561166286468506,1.348296740924596,2.5570005893707277,5.489558506011963,0.0
050601,PUQUIO,band_03,30,4.487030561765035,2.6250240802764893,8.608811378479004,1.5723495215287708,2.8964359521865846,6.840818786621094,0.0
050620,SANTA ANA DE HUAYCAHUACHO,band_03,2,7.0965282917022705,6.539839267730713,7.653217315673828,0.5566890239715576,6.651177072525025,7.541879510879516,0.0
051102,ACCOMARCA,band_03,4,7.625459909439087,5.657076358795166,9.107369422912598,1.4646847115642914,5.992457485198974,9.063872718811036,0.0
050902,BELEN,band_03,1,8.971790313720703,8.971790313720703,8.971790313720703,0.0,8.971790313720703,8.971790313720703,0.0
051006,CAYARA,band_03,2,7.128079652786255,6.928492069244385,7.327667236328125,0.19958758354187012,6.968409585952759,7.287749719619751,0.0
051009,HUANCARAYLLA,band_03,5,4.206189393997192,2.921595573425293,6.870021343231201,1.388504300383865,3.092303657531738,5.741910457611084,0.0
051007,COLCA,band_03,3,9.139626502990723,8.676015853881836,9.5443115234375,0.35692063985074546,8.780523109436036,9.475159645080566,0.0
051107,SAURAMA,band_03,3,8.565621693929037,6.372749328613281,10.164896965026855,1.6040291054689433,6.9300432205200195,9.963761329650879,0.0
051001,HUANCAPI,band_03,7,4.682856559753418,2.947115182876587,7.47798490524292,1.494722786754962,3.184867334365845,6.42877368927002,0.0
050206,TOTOS,band_03,3,3.375659147898356,1.4281587600708008,4.462188243865967,1.3801660289472004,1.989853096008301,4.417076683044433,0.0
050204,MARIA PARADO DE BELLIDO,band_03,4,4.307944655418396,2.1902008056640625,6.735588550567627,1.6320591392386623,2.677712821960449,6.062136507034302,0.0
050405,LURICOCHA,band_03,4,11.412136793136597,9.340483665466309,13.376797676086426,1.7521920341910868,9.547272682189941,13.234204006195068,0.0
050410,UCHURACCAY,band_03,8,3.939830869436264,2.612215280532837,7.408283233642578,1.5430037490431376,2.670301389694214,5.734440183639526,0.0
050507,SANTA ROSA,band_03,14,12.07369407585689,3.51997447013855,18.477510452270508,5.117124619777088,4.700353670120239,17.836392402648926,0.0
050503,AYNA,band_03,9,11.3036085234748,4.9458465576171875,17.918724060058594,4.690242490816316,5.135323333740234,16.853314208984376,0.0
050201,CANGALLO,band_03,7,7.1003642082214355,5.32174825668335,8.766448020935059,1.1815959429637986,5.693193149566651,8.291586303710938,0.0
051104,CONCEPCION,band_03,6,5.8830558856328325,2.957489013671875,10.357651710510254,2.5701302910754174,3.287631392478943,9.093287706375122,0.0
051108,VISCHONGO,band_03,10,4.6577887535095215,3.039531946182251,7.055988788604736,1.016166264196706,3.6346621990203856,5.329213523864746,0.0
050203,LOS MOROCHUCOS,band_03,9,4.107203695509169,3.1009128093719482,5.434389591217041,0.6789406079664114,3.3322431087493896,4.921555042266846,0.0
050202,CHUSCHI,band_03,13,2.8634322537825656,0.018535852432250977,7.162405490875244,1.8387509907672452,0.552374315261841,4.443708705902099,0.0
050205,PARAS,band_03,28,1.527442421364997,-0.5713340640068054,5.427846908569336,1.6312691270219977,-0.28744961619377135,4.190342521667481,0.14285714285714285
050106,OCROS,band_03,11,6.132638714530251,2.671124219894409,10.69675350189209,2.4960095765710215,3.5925846099853516,9.311968803405762,0.0
050105,CHIARA,band_03,15,4.072959136962891,2.342043161392212,7.3307952880859375,1.3587358080646805,2.5300804138183595,5.8338010787963865,0.0
050506,LUIS CARRANZA,band_03,2,4.363932251930237,3.9288737773895264,4.798990726470947,0.43505847454071045,4.0158854722976685,4.711979031562805,0.0
050104,CARMEN ALTO,band_03,0,,,,,,,
050110,SAN JUAN BAUTISTA,band_03,1,9.57325267791748,9.57325267791748,9.57325267791748,0.0,9.57325267791748,9.57325267791748,0.0
050102,ACOCRO,band_03,13,4.975500106811523,2.4583961963653564,7.842387676239014,1.6436513340826933,2.6997385501861575,7.217826938629152,0.0
050114,VINCHOS,band_03,32,2.924676110036671,-0.19595251977443695,6.860532760620117,2.0240615303317715,0.30597581267356877,5.429359006881714,0.0625
050116,ANDRES AVELINO CACERES DORREGARAY,band_03,0,,,,,,,
050112,SOCOS,band_03,6,4.824138800303142,3.059509515762329,6.219961643218994,1.1117828241243048,3.447373390197754,6.061913728713989,0.0
050113,TAMBILLO,band_03,5,8.938415145874023,8.017897605895996,9.680861473083496,0.6477406966009688,8.180471229553223,9.647354698181152,0.0
050115,JESUS NAZARENO,band_03,1,9.900601387023926,9.900601387023926,9.900601387023926,0.0,9.900601387023926,9.900601387023926,0.0
050101,AYACUCHO,band_03,3,10.332902908325195,8.856677055358887,11.422370910644531,1.082553298469388,9.229273796081543,11.281828880310059,0.0
050109,SAN JOSE DE TICLLAS,band_03,2,8.499403953552246,8.083836555480957,8.914971351623535,0.41556739807128906,8.166950035095216,8.831857872009277,0.0
050103,ACOS VINCHOS,band_03,6,6.753320018450419,3.4988057613372803,9.067757606506348,1.8722579655794518,4.530796647071838,8.846597671508789,0.0
050111,SANTIAGO DE PISCHA,band_03,4,9.466651320457458,7.4872145652771,10.897732734680176,1.240004587221419,8.124221181869506,10.589739322662354,0.0
050107,PACAYCASA,band_03,2,10.783570766448975,9.99710464477539,11.570036888122559,0.786466121673584,10.154397869110108,11.412743663787841,0.0
050108,QUINUA,band_03,2,6.69226336479187,4.59569787979126,8.78882884979248,2.0965654850006104,5.015010976791382,8.369515752792358,0.0
040302,ACARI,band_03,36,13.505322085486519,11.542824745178223,15.80018138885498,1.1643880698676976,12.166985988616943,15.36829137802124,0.0
040305,BELLA UNION,band_03,41,14.638388680248726,12.77236557006836,15.86274242401123,0.8536245055661597,13.568140983581543,15.681090354919434,0.0
070107,MI PERU,band_03,0,,,,,,,
160804,YAGUAS,band_03,580,22.852025397070523,22.664331436157227,23.085693359375,0.0917624136701649,22.72653121948242,22.981433868408203,0.0
160802,ROSA PANDURO,band_03,228,22.398140321698104,22.147165298461914,22.66558265686035,0.1320586811768131,22.219508552551268,22.57941265106201,0.0
050401,HUANTA,band_03,7,6.262373447418213,2.0104660987854004,11.764266967773438,3.5959845097589818,2.574663543701172,11.316691398620605,0.0
080911,INKAWASI,band_03,24,9.612765888373056,1.4471702575683594,16.209802627563477,4.583208594881113,3.2289841651916507,15.324985313415526,0.0
090720,ANDAYMARCA,band_03,6,10.075378974278768,3.175321578979492,15.35438060760498,4.555306558307919,4.131515264511108,15.012924194335938,0.0
090719,QUICHUAS,band_03,4,4.977015316486359,2.8203277587890625,7.539455890655518,1.9749334575773163,2.9664963483810425,7.14983549118042,0.0
080912,VILLA VIRGEN,band_03,15,10.822019449869792,5.004585266113281,16.796682357788086,3.490473290217457,5.940607166290284,15.362381362915038,0.0
030220,JOSE MARIA ARGUEDAS,band_03,7,3.697295461382185,2.1506197452545166,5.483885288238525,1.068809768390093,2.5523185253143312,5.025231552124024,0.0
050411,PUCACOLPA,band_03,24,8.350185374418894,3.161273241043091,17.375688552856445,4.1633665980272525,3.916620373725891,14.542362785339355,0.0
090718,TINTAY PUNCU,band_03,8,9.031458020210266,3.9208850860595703,15.779937744140625,3.974845319743824,4.594069719314575,13.802207565307617,0.0
050402,AYAHUANCO,band_03,11,7.917856519872492,4.051255702972412,13.169238090515137,2.938415426113406,4.17487907409668,11.610679626464844,0.0
120609,VIZCATAN DEL ENE,band_03,22,16.091417009180244,9.818381309509277,19.529478073120117,2.753724400589158,12.1653263092041,19.50951385498047,0.0
080913,VILLA KINTIARINA,band_03,7,15.802896499633789,13.679121971130371,17.420698165893555,1.2941579920761186,13.933964729309082,17.12917823791504,0.0
230111,LA YARADA LOS PALOS,band_03,20,16.09577660560608,15.44964599609375,17.133037567138672,0.39681842386682914,15.71963472366333,16.528832054138185,0.0
100704,LA MORADA,band_03,28,16.66808956010001,10.519461631774902,19.998916625976562,2.951562696755802,12.288207817077637,19.860575866699218,0.0
100705,SANTA ROSA DE ALTO YANAJANCA,band_03,35,12.807773440224784,6.634498119354248,20.0140438079834,4.383178237699998,7.546064853668213,19.0830997467041,0.0
100113,SAN PABLO DE PILLAO,band_03,18,12.391910235087076,9.705886840820312,15.31682300567627,1.9200290038287138,10.14321813583374,15.171170616149903,0.0
050412,CHACA,band_03,4,3.8015403151512146,3.2115135192871094,5.211071491241455,0.8264637018847245,3.2130036115646363,4.717878770828247,0.0
090721,ROBLE,band_03,6,8.285874962806702,3.7760136127471924,12.191539764404297,2.65778806027921,5.222393870353699,11.258291721343994,0.0
090722,PICHOS,band_03,5,3.510829138755798,1.2429825067520142,5.608086109161377,1.6242308332208972,1.7762984037399292,5.4063801765441895,0.0
030609,ROCCHACC,band_03,2,8.382355690002441,6.444501876831055,10.320209503173828,1.9378538131713867,6.832072639465332,9.93263874053955,0.0
030610,EL PORVENIR,band_03,2,11.569801330566406,8.165797233581543,14.97380542755127,3.4040040969848633,8.846598052978516,14.293004608154297,0.0
090723,SANTIAGO DE TUCUMA,band_03,1,3.9299275875091553,3.9299275875091553,3.9299275875091553,0.0,3.9299275875091553,3.9299275875091553,0.0
050505,CHUNGUI,band_03,16,8.948383137583733,3.9606568813323975,15.919849395751953,3.9651817730104697,4.1873016357421875,14.421720504760742,0.0
030611,LOS CHANKAS,band_03,5,11.372196102142334,7.621737003326416,13.645575523376465,2.425485901620999,8.335671520233154,13.60161190032959,0.0
080902,ECHARATE,band_03,353,14.71818473859144,4.568310260772705,21.20152473449707,3.598012232683029,9.513041877746582,18.825904846191406,0.0
100604,JOSE CRESPO Y CASTILLO,band_03,52,17.196905484566322,12.34062671661377,20.081584930419922,2.3396364328954076,13.91512451171875,19.89379711151123,0.0
100603,HERMILIO VALDIZAN,band_03,3,18.055073420206707,17.59705924987793,18.745649337768555,0.49690946338826697,17.64214973449707,18.56102180480957,0.0
100602,DANIEL ALOMIA ROBLES,band_03,24,17.361078937848408,13.325328826904297,19.418123245239258,1.6653897211181108,15.080514430999756,19.260872077941894,0.0
100601,RUPA-RUPA,band_03,8,19.024354696273804,17.639488220214844,19.538354873657227,0.5729740987263613,18.481738471984862,19.508428955078124,0.0
100606,MARIANO DAMASO BERAUN,band_03,26,16.91103872886071,10.314931869506836,19.305530548095703,1.8296801610766054,15.150373458862305,18.59956932067871,0.0
100605,LUYANDO,band_03,3,19.433401107788086,19.25843620300293,19.551511764526367,0.12622103715651958,19.304800033569336,19.539260482788087,0.0
100607,PUCAYACU,band_03,25,17.592181396484374,14.739693641662598,19.896329879760742,1.692728517336743,15.579652786254883,19.818587875366212,0.0
100608,CASTILLO GRANDE,band_03,3,19.20566240946452,18.89461898803711,19.53676986694336,0.2625406152414292,18.952814865112305,19.466535568237305,0.0
100609,PUEBLO NUEVO,band_03,13,18.55154668367826,16.075332641601562,19.72580337524414,1.236281976421184,16.685861587524414,19.6435848236084,0.0
100610,SANTO DOMINGO DE ANDA,band_03,8,18.15291142463684,16.374786376953125,19.659208297729492,1.2892648525411632,16.412123680114746,19.60812301635742,0.0
211105,SAN MIGUEL,band_03,4,0.9710542261600494,0.5280938744544983,1.68254816532135,0.45334786741461525,0.5593651413917542,1.4901567459106446,0.0
150806,HUAURA,band_03,16,16.68979173898697,15.987593650817871,17.517414093017578,0.3235116280905609,16.38906764984131,16.975339889526367,0.0
100902,CODO DEL POZUZO,band_04,107,18.431691900591986,8.662911415100098,22.007108688354492,3.3468391982769092,13.491567611694336,21.769268417358397,0.0
100904,TOURNAVISTA,band_04,57,21.655646642049152,19.18645668029785,22.16339683532715,0.44770045228108724,21.38505325317383,22.001124954223634,0.0
250305,ALEXANDER VON HUMBOLDT,band_04,6,21.49267641703288,21.375015258789062,21.56180763244629,0.0704165610170836,21.39817714691162,21.560745239257812,0.0
250302,IRAZOLA,band_04,62,21.752045477590254,21.168960571289062,21.99713134765625,0.14952712764684167,21.55840892791748,21.916812133789062,0.0
250304,NESHUYA,band_04,22,21.552994641390715,21.364294052124023,21.7878475189209,0.12207750350422797,21.39266700744629,21.72891311645508,0.0
250301,PADRE ABAD,band_04,154,19.76753416928378,14.632594108581543,22.103050231933594,2.0658507939139437,16.495530891418458,21.745112037658693,0.0
250303,CURIMANA,band_04,62,21.638094409819573,21.36674690246582,21.79488182067871,0.10813512333185894,21.487994766235353,21.761967658996582,0.0
100901,PUERTO INCA,band_04,78,21.184707458202656,15.553383827209473,21.98748207092285,1.2845401135171737,19.9005220413208,21.922397232055665,0.0
250106,NUEVA REQUENA,band_04,69,21.646920052127562,21.15618133544922,21.923418045043945,0.14302440348807746,21.491614151000977,21.793728256225585,0.0
250102,CAMPOVERDE,band_04,41,21.508229790664302,21.155607223510742,21.789451599121094,0.14951378252188868,21.316926956176758,21.73602867126465,0.0
160601,CONTAMANA,band_04,365,20.80871265881682,14.25308895111084,21.835853576660156,1.622083823197126,18.107340240478514,21.74409713745117,0.0
130104,HUANCHACO,band_04,9,16.703444374932182,15.416152954101562,17.216886520385742,0.4821535288167323,16.441688537597656,17.046360397338866,0.0
130207,SANTIAGO DE CAO,band_04,4,17.173542022705078,17.090559005737305,17.235353469848633,0.05794519298241623,17.108023834228515,17.230591583251954,0.0
130110,SIMBAL,band_04,11,15.35118935324929,13.957350730895996,16.583524703979492,0.8661730233089407,14.148727416992188,16.409006118774414,0.0
130204,MAGDALENA DE CAO,band_04,6,17.039079666137695,16.907575607299805,17.137495040893555,0.08185427716459731,16.928560256958008,17.11409568786621,0.0
130203,CHOCOPE,band_04,3,16.989774068196613,16.95259666442871,17.048433303833008,0.04197036405526204,16.955735778808595,17.03240509033203,0.0
130205,PAIJAN,band_04,2,17.088773727416992,17.071720123291016,17.10582733154297,0.017053604125976562,17.07513084411621,17.102416610717775,0.0
130613,SINSICAP,band_04,14,12.553695917129517,5.466323375701904,17.23215675354004,3.8751580590465142,6.763436317443848,16.919038391113283,0.0
130202,CHICAMA,band_04,32,17.00550600886345,15.409729957580566,17.56545639038086,0.41765704821369204,16.52993507385254,17.422468376159667,0.0
130206,RAZURI,band_04,11,16.928082379427824,16.69019317626953,17.120691299438477,0.1236346768427133,16.763458251953125,17.064346313476562,0.0
131103,MARMOT,band_04,10,13.866647577285766,7.284900188446045,17.574647903442383,3.3561329964230873,9.842367601394653,17.297639656066895,0.0
130201,ASCOPE,band_04,8,17.034761667251587,16.487560272216797,17.31095314025879,0.25031497339627756,16.753180503845215,17.26250343322754,0.0
131101,CASCAS,band_04,16,13.635540068149567,7.092853546142578,17.699678421020508,3.3775867179193257,9.121866226196289,17.28749942779541,0.0
130208,CASA GRANDE,band_04,24,16.83614710966746,15.874415397644043,17.267770767211914,0.3541754726583902,16.338251876831055,17.205888557434083,0.0
060505,SAN BENITO,band_04,16,15.179799675941467,11.30073070526123,17.672311782836914,2.1209424519328417,12.4395432472229,17.524771690368652,0.0
130701,SAN PEDRO DE LLOC,band_04,21,17.037450972057524,16.74907875061035,17.433120727539062,0.17444959566216997,16.782211303710938,17.270061492919922,0.0
060503,CUPISNIQUE,band_04,9,14.29242197672526,12.082770347595215,16.811098098754883,1.3173537668437811,12.633711814880371,15.49742774963379,0.0
230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,band_04,5,14.671714973449706,13.723456382751465,15.570416450500488,0.6122600766076971,13.976969718933105,15.297303581237793,0.0
230108,POCOLLAY,band_04,9,12.093516455756294,10.43089771270752,13.677444458007812,0.8191928402662179,11.44353427886963,13.011423492431641,0.0
230103,CALANA,band_04,4,11.629270315170288,11.272079467773438,12.146666526794434,0.32312063270940583,11.334518146514892,11.988104629516602,0.0
230101,TACNA,band_04,64,12.321778479963541,1.228420615196228,16.219833374023438,3.4708484649664135,6.366860294342042,15.224141788482667,0.0
230109,SAMA,band_04,39,14.919465505159819,13.692000389099121,16.13773536682129,0.5654491230716396,14.122124481201173,15.582938194274902,0.0
230104,CIUDAD NUEVA,band_04,7,11.620251655578613,10.434497833251953,12.532241821289062,0.6523030446540908,10.77614459991455,12.271609497070312,0.0
230303,ITE,band_04,29,15.24013039161419,13.015267372131348,17.264047622680664,1.0201680105054187,14.030023002624512,16.444296646118165,0.0
180301,ILO,band_04,10,15.816454792022705,14.01646900177002,17.585596084594727,1.2201039394290536,14.453638172149658,17.56874237060547,0.0
230102,ALTO DE LA ALIANZA,band_04,15,11.598179403940836,3.8683319091796875,13.303765296936035,2.4883573289261864,8.97245454788208,12.992943382263183,0.0
230106,PACHIA,band_04,19,8.529560388703095,-0.495889812707901,12.706668853759766,4.118853455879558,2.786554551124573,12.438857460021973,0.05263157894736842
230404,ESTIQUE-PAMPA,band_04,4,5.64544677734375,4.308332920074463,7.193525791168213,1.1653994212247976,4.4429443359375,6.932335281372071,0.0
230403,ESTIQUE,band_04,10,4.293033194541931,-2.858842611312866,10.826884269714355,4.245979601675789,-2.2869799852371218,9.74804401397705,0.2
